Unnamed: 0,Circuit Name,Circuit Family,Period,Date (FGC),Time (FGC),FPA Reason,Timestamp_PIC,Delta_t(FGC-PIC),Delta_t(EE_even-PIC),Delta_t(EE_odd-PIC),Ramp rate,Plateau duration,I_Q_circ,MIITS_circ,I_Earth_max,EE analysis,V feeler analysis,U_EE_max_ODD,U_EE_max_EVEN,Position,I_Q_M,Nr in Q event,Delta_t(iQPS-PIC),nQPS crate name,Delta_t(nQPS-PIC),Type of Quench,Quench origin,Quench count,QDS trigger origin,dU_iQPS/dt,V_symm_max,dV_symm/dt,R_DL_max,I at R_DL_max,QH analysis,Short magnet ID,Manufacturer,Inner cable type,Outer cable type,I_Q_SM18,dI_Q_Acc,dI_Q_LHC,Comment,Analysis performed by,lhcsmapi version,lhcsm notebook version,Unnamed: 46,Unnamed: 47,timestamp_fgc,Magnet,Circuit,Position_1,B1_aperture,Diode_type,Correctors,EE place,#Electric_EE,#Electric_circuit,Cryostat,Cryostat2,QPS Crate&Board,Bus Bar Segment Name,1st Magnet,2nd Magnet,Num of splices,Dcum1,Dcum2,QPS Crate,QPS Board,#Segment,cryostat_group,phys_pos,Phys. Position,El. Position,Name,R_1,R_2,RRR_1,RRR_2,Short magnet ID_1,age,Manufacturer_1,Inner cable type_1,Outer cable type_1,I_Q_SM18_1,Renamed short magnet ID,MTF Status,Magnet_construction_order,QPS Crate Number,Cryostat Number,phys_position,fpa_identifier
4752,RB.A56,RB,Operation 2022,2022-07-06,14:11:10.200000,Magnet quench,2022-07-06 14:11:10.175000,25,596.0,95,0.0,36346.0,11493.9,6283.3,57.3,PASS,FAIL,807.0,810.0,C31L6,11473.0,3,427.0,B31L6,8.0,EM disturbance,EXT,,nQPS,23.54,,,49.2,3914.0,Pass,1293.0,1.0,01E,02B8,12654,-,,Missing VF for MB.A18R5,hagen,1.6.1,1.6.1,,,1.6571094702e+18,MB.C31L6,RB.A56,15167.2523,EXT,R,A,EVEN,44,121,LBARA.31L6,LBARA_31L6,B31L6_0,DCBQ.31L6.L,MB.B32L6,MB.C31L6,3,15121.6323,15159.4223,B31L6,0,122,31L6,87.0,87,121,C31L6,1.7899999999999998,2.480000000000015,96.14625244938792,79.11108700795295,1293,14.0,1.0,01E,02B8,12654.0,,,293,0,0,87.0,RB_RB.A56_1657109470200000000
4753,RB.A56,RB,Operation 2022,2022-07-06,14:11:10.200000,Magnet quench,2022-07-06 14:11:10.175000,25,596.0,95,0.0,36346.0,11493.9,6283.3,57.3,PASS,FAIL,807.0,810.0,C30L6,6763.0,4,51508.0,B30L6,285.0,GHe propagation,EXT,,iQPS,1.04,,,86.0,1815.0,Pass,3355.0,3.0,01E,02D,12165,-,,Missing VF for MB.A18R5,hagen,1.6.1,1.6.1,,,1.6571094702e+18,MB.C30L6,RB.A56,15220.7023,EXT,R,B,ODD,33,33,LBBRA.30L6,LBBRA_30L6,B30L6_0,DCBB.B30L6.R,MB.A30L6,MB.C30L6,2,15244.1923,15212.8723,B30L6,0,33,30L6,90.0,90,33,C30L6,1.8100000000000005,3.400000000000001,95.95614563437316,65.45791952580721,3355,14.0,3.0,01E,02D,12165.0,,,355,0,0,90.0,RB_RB.A56_1657109470200000000
4754,RB.A56,RB,Operation 2022,2022-07-06,14:11:10.200000,Magnet quench,2022-07-06 14:11:10.175000,25,596.0,95,0.0,36346.0,11493.9,6283.3,57.3,PASS,FAIL,807.0,810.0,B30L6,4239.0,5,93782.0,B31L6,8.0,GHe propagation,EXT,,iQPS,0.3,,,7.5,1090.0,Pass,3373.0,3.0,01E,02D,10700,-,,Missing VF for MB.A18R5,hagen,1.6.1,1.6.1,,,1.6571094702e+18,MB.B30L6,RB.A56,15236.3623,EXT,R,A,EVEN,46,123,LBARA.30L6,LBARA_30L6,B31L6_2,DCBB.B30L6.L,MB.A31L6,MB.B30L6,3,15190.7423,15228.5323,B31L6,2,124,30L6,91.0,91,123,B30L6,2.4000000000000004,1.83,80.39860414416525,94.32351566615596,3373,14.0,3.0,01E,02D,10700.0,,,373,2,1,91.0,RB_RB.A56_1657109470200000000
4755,RB.A81,RB,Operation 2022,2022-07-06,14:25:10.800000,Magnet quench,2022-07-06 14:25:10.769000,31,597.0,94,0.0,37187.0,11492.6,6456.7,53.5,PASS,PASS,788.0,789.0,A33L1,11492.0,1,-8.0,B33L1,0.0,Training,EXT,66.0,iQPS,-10.53,,,24.0,11377.0,Pass,2047.0,2.0,01B,02K,10351,1141,,Quench 14 minutes after beam dump,zinur,1.6.1,1.6.1,,,1.6571103108e+18,MB.A33L1,RB.A81,25088.3225,INT,L,A,EVEN,36,113,LBALB.33L1,LBALB_33L1,B33L1_0,DCBA.A33L1.L,MB.B32L1,MB.A33L1,3,25118.2825,25080.4925,B33L1,0,114,33L1,83.0,83,113,A33L1,2.430000000000001,2.480000000000015,79.91564766114065,79.11108700795295,2047,14.0,2.0,01B,02K,10351.0,,,47,0,2,83.0,RB_RB.A81_1657110310800000000
4756,RB.A81,RB,Operation 2022,2022-07-06,14:25:10.800000,Magnet quench,2022-07-06 14:25:10.769000,31,597.0,94,0.0,37187.0,11492.6,6456.7,53.5,PASS,PASS,788.0,789.0,B33L1,8747.0,2,28145.0,B32L1,1555.0,GHe propagation,INT,,iQPS,14.06,,,26.2,5738.0,Pass,2076.0,2.0,01B,02K,11440,-,,,zinur,1.6.1,1.6.1,,,1.6571103108e+18,MB.B33L1,RB.A81,25072.6625,INT,L,B,ODD,41,41,LBBLA.33L1,LBBLA_33L1,B32L1_0,DCBA.B33L1.R,MB.A34L1,MB.B33L1,3,25027.0425,25064.8325,B32L1,0,41,33L1,82.0,82,41,B33L1,3.25,3.2600000000000016,68.09926754352253,67.7519122227926,2076,14.0,2.0,01B,02K,11440.0,,,76,0,1,82.0,RB_RB.A81_1657110310800000000
4757,RB.A81,RB,Operation 2022,2022-07-06,14:25:10.800000,Magnet quench,2022-07-06 14:25:10.769000,31,597.0,94,0.0,37187.0,11492.6,6456.7,53.5,PASS,PASS,788.0,789.0,C33L1,5609.0,3,70661.0,B33L1,0.0,GHe propagation,EXT,,iQPS,-1.4,,,15.6,3411.0,Pass,3157.0,3.0,01B,02G,9662,-,,,zinur,1.6.1,1.6.1,,,1.6571103108e+18,MB.C33L1,RB.A81,25057.0025,INT,L,A,EVEN,37,114,LBALA.33L1,LBALA_33L1,B33L1_1,DCBA.B33L1.L,MB.A33L1,MB.C33L1,2,25080.4925,25049.1725,B33L1,1,115,33L1,81.0,81,114,C33L1,1.74,1.81,97.96870463516548,95.8748204483924,3157,14.0,3.0,01B,02G,9662.0,,,157,1,0,81.0,RB_RB.A81_1657110310800000000
4758,RB.A81,RB,Operation 2022,2022-07-06,14:25:10.800000,Magnet quench,2022-07-06 14:25:10.769000,31,597.0,94,0.0,37187.0,11492.6,6456.7,53.5,PASS,PASS,788.0,789.0,C32L1,5201.0,4,77640.0,B32L1,1555.0,GHe propagation,EXT,,iQPS,-0.4,,,58.0,4819.0,Pass,3133.0,3.0,01B,02G,11997,-,,,zinur,1.6.1,1.6.1,,,1.6571103108e+18,MB.C32L1,RB.A81,25110.4525,INT,L,B,ODD,42,42,LBBLA.32L1,LBBLA_32L1,B32L1_1,DCBQ.32L1.R,MB.B33L1,MB.C32L1,3,25064.8325,25102.6225,B32L1,1,42,32L1,84.0,84,42,C32L1,1.75,3.3000000000000025,97.93687798968394,67.81747258741485,3133,14.0,3.0,01B,02G,11997.0,,,133,1,0,84.0,RB_RB.A81_1657110310800000000
4759,RB.A81,RB,Operation 2022,2022-07-06,14:25:10.800000,Magnet quench,2022-07-06 14:25:10.769000,31,597.0,94,0.0,37187.0,11492.6,6456.7,53.5,PASS,PASS,788.0,789.0,B32L1,3027.0,5,126530.0,B33L1,0.0,GHe propagation,EXT,,iQPS,-0.2,,,15.0,2545.0,Pass,3149.0,3.0,01B,02G,9546,-,,,zinur,1.6.1,1.6.1,,,1.6571103108e+18,MB.B32L1,RB.A81,25126.1125,INT,L,A,EVEN,35,112,LBALA.32L1,LBALA_32L1,B31L1_2,DCBA.32L1.L,MB.C31L1,MB.B32L1,3,25156.0725,25118.2825,B31L1,2,113,32L1,85.0,85,112,B32L1,2.430000000000001,1.75,79.91564766114065,97.93687798968394,3149,14.0,3.0,01B,02G,9546.0,,,149,2,1,85.0,RB_RB.A81_1657110310800000000
4760,RB.A81,RB,Operation 2022,2022-07-06,14:25:10.800000,Magnet quench,2022-07-06 14:25:10.769000,31,597.0,94,0.0,37187.0,11492.6,6456.7,53.5,PASS,PASS,788.0,789.0,A34L1,487.0,6,283898.0,B34L1,3573.0,GHe propagation,EXT,,iQPS,-0.04,,,,,Pass,1119.0,1.0,01B,02B5,11350,-,,,zinur,1.6.1,1.6.1,,,1.6571103108e+18,MB.A34L1,RB.A81,25034.8725,INT,L,B,ODD,40,40,LBBLD.34L1,LBBLD_34L1,B34L1_1,DCBA.34L1.R,MB.C34L1,MB.A34L1,2,24995.7225,25027.0425,B34L1,1,40,34L1,80.0,80,40,A34L1,1.7300000000000002,2.480000000000015,97.7700238334445,79.11108700795295,1119,14.0,1.0,01B,02B5,11350.0,,,119,1,2,80.0,RB_RB.A81_1657110310800000000
4761,RB.A81,RB,Operation 2022,2022-07-06,14:25:10.800000,Magnet quench,2022-07-06 14:25:10.769000,31,597.0,94,0.0,37187.0,11492.6,6456.7,53.5,PASS,PASS,788.0,789.0,A32L1,486.0,7,284044.0,B32L1,1555.0,nQPS lost reference,EXT,,nQPS,0.0,,,,,Pass,3086.0,3.0,01B,02K,10931,-,,,zinur,1.6.1,1.6.1,,,1.6571103108e+18,MB.A32L1,RB.A81,25141.7725,INT,L,B,ODD,43,43,LBBLD.32L1,LBBLD_32L1,B32L1_2,DCBA.32L1.R,MB.C32L1,MB.A32L1,2,25102.6225,25133.9425,B32L1,2,43,32L1,86.0,86,43,A32L1,2.4300000000000006,3.16,79.89986949478443,69.84073116587685,3086,14.0,3.0,01B,02K,10931.0,,,86,2,2,86.0,RB_RB.A81_1657110310800000000
4762,RB.A23,RB,Operation 2022,2022-07-12,10:16:56,Magnet quench,2022-07-12 10:16:55.678000,22,597.0,93,0.0,25663.0,11496.1,6298.1,55.0,PASS,PASS,816.0,811.0,C13L3,11496.0,1,-12.0,B13L3,5.0,Training,INT,,iQPS,8.68,,,24.0,11448.0,Pass,1388.0,1.0,01B,02B5,11529,-33,,Quench at stable beams. ,slenaour,1.6.1,1.6.1,,,1.6576138157e+18,MB.C13L3,RB.A23,6131.8401,INT,L,A,EVEN,7,84,LBALA.13L3,LBALA_13L3,B13L3_1,DCBA.B13L3.L,MB.A13L3,MB.C13L3,2,6155.3301,6124.0101,B13L3,1,85,13L3,141.0,141,84,C13L3,1.7499999999999998,3.120000000000001,99.6289270513348,70.36876554941088,1388,14.0,1.0,01B,02B5,11529.0,,,388,1,0,141.0,RB_RB.A23_1657613815700000000
4763,RB.A23,RB,Operation 2022,2022-07-12,10:16:56,Magnet quench,2022-07-12 10:16:55.678000,22,597.0,93,0.0,25663.0,11496.1,6298.1,55.0,PASS,PASS,816.0,811.0,B13L3,11485.0,2,241.0,B12L3,283.0,EM disturbance,INT,,iQPS,0.93,,,58.1,992.0,Pass,2179.0,2.0,01B,02C0,11421,-,,,slenaour,1.6.1,1.6.1,,,1.6576138157e+18,MB.B13L3,RB.A23,6147.5001,INT,L,B,ODD,71,71,LBBLA.13L3,LBBLA_13L3,B12L3_0,DCBA.B13L3.R,MB.A14L3,MB.B13L3,3,6101.8801,6139.6701,B12L3,0,71,13L3,142.0,142,71,B13L3,3.03,3.6000000000000005,71.53341464630975,60.43712854708486,2179,14.0,2.0,01B,02C0,11421.0,,,179,0,1,142.0,RB_RB.A23_1657613815700000000
4764,RB.A23,RB,Operation 2022,2022-07-12,10:16:56,Magnet quench,2022-07-12 10:16:55.678000,22,597.0,93,0.0,25663.0,11496.1,6298.1,55.0,PASS,PASS,816.0,811.0,A13L3,11473.0,3,434.0,B13L3,5.0,EM disturbance,EXT,,nQPS,-21.07,,,30.9,5740.0,Pass,1095.0,1.0,01B,02B5,11871,-,,,slenaour,1.6.1,1.6.1,,,1.6576138157e+18,MB.A13L3,RB.A23,6163.1601,INT,L,A,EVEN,6,83,LBALB.13L3,LBALB_13L3,B13L3_0,DCBA.A13L3.L,MB.B12L3,MB.A13L3,3,6193.1201,6155.3301,B13L3,0,84,13L3,143.0,143,83,A13L3,3.03,3.120000000000001,71.53341464630975,70.36876554941088,1095,14.0,1.0,01B,02B5,11871.0,,,95,0,2,143.0,RB_RB.A23_1657613815700000000
4765,RB.A23,RB,Operation 2022,2022-07-12,10:16:56,Magnet quench,2022-07-12 10:16:55.678000,22,597.0,93,0.0,25663.0,11496.1,6298.1,55.0,PASS,PASS,816.0,811.0,C12L3,6313.0,4,58043.0,B12L3,283.0,GHe propagation,EXT,,iQPS,-0.47,,,24.4,5785.0,Pass,3035.0,3.0,01B,02K,11120,-,,,slenaour,1.6.1,1.6.1,,,1.6576138157e+18,MB.C12L3,RB.A23,6185.2901,INT,L,B,ODD,72,72,LBBLA.12L3,LBBLA_12L3,B12L3_1,DCBQ.12L3.R,MB.B13L3,MB.C12L3,3,6139.6701,6177.4601,B12L3,1,72,12L3,144.0,144,72,C12L3,2.01,3.4599999999999995,90.1826216302873,61.141317629472105,3035,14.0,3.0,01B,02K,11120.0,,,35,1,0,144.0,RB_RB.A23_1657613815700000000
4766,RB.A23,RB,Operation 2022,2022-07-12,10:16:56,Magnet quench,2022-07-12 10:16:55.678000,22,597.0,93,0.0,25663.0,11496.1,6298.1,55.0,PASS,PASS,816.0,811.0,B12L3,3581.0,5,109111.0,B13L3,5.0,GHe propagation,INT,,iQPS,0.23,,,19.2,2199.0,Pass,1385.0,1.0,01B,02B5,11030,-,,,slenaour,1.6.1,1.6.1,,,1.6576138157e+18,MB.B12L3,RB.A23,6200.9501,INT,L,A,EVEN,5,82,LBALA.12L3,LBALA_12L3,B11L3_2,DCBA.12L3.L,MB.B11L3,MB.B12L3,4,6245.9018,6193.1201,B11L3,2,83,12L3,145.0,145,82,B12L3,3.2400000000000007,3.0800000000000005,67.59410659048159,70.76365748864274,1385,14.0,1.0,01B,02B5,11030.0,,,385,2,1,145.0,RB_RB.A23_1657613815700000000
4767,RB.A23,RB,Operation 2022,2022-07-12,10:16:56,Magnet quench,2022-07-12 10:16:55.678000,22,597.0,93,0.0,25663.0,11496.1,6298.1,55.0,PASS,PASS,816.0,811.0,A14L3,2465.0,6,141861.0,B14L3,1052.0,GHe propagation,INT,,iQPS,0.13,,,15.1,1830.0,Pass,1373.0,1.0,01E,02B5,12005,-,,,slenaour,1.6.1,1.6.1,,,1.6576138157e+18,MB.A14L3,RB.A23,6109.7101,INT,L,B,ODD,70,70,LBBLD.14L3,LBBLD_14L3,B14L3_2,DCBA.14L3.R,MB.C14L3,MB.A14L3,2,6070.5601,6101.8801,B14L3,2,70,14L3,140.0,140,70,A14L3,1.68,3.3000000000097947,99.6525631876629,67.44303788811109,1373,14.0,1.0,01E,02B5,12005.0,,,373,2,2,140.0,RB_RB.A23_1657613815700000000
4768,RB.A23,RB,Operation 2022,2022-07-12,10:16:56,Magnet quench,2022-07-12 10:16:55.678000,22,597.0,93,0.0,25663.0,11496.1,6298.1,55.0,PASS,PASS,816.0,811.0,A12L3,2460.0,7,142034.0,B12L3,283.0,nQPS lost reference,EXT,,nQPS,-0.66,,,61.4,1526.0,Pass,2093.0,2.0,01B,02B5,11123,-,,,slenaour,1.6.1,1.6.1,,,1.6576138157e+18,MB.A12L3,RB.A23,6216.6101,INT,L,B,ODD,73,73,LBBLD.12L3,LBBLD_12L3,B12L3_2,DCBA.12L3.R,MB.C12L3,MB.A12L3,2,6177.4601,6208.7801,B12L3,2,73,12L3,146.0,146,73,A12L3,3.25,3.120000000000001,68.22162291037226,70.36876554941088,2093,14.0,2.0,01B,02B5,11123.0,,,93,2,2,146.0,RB_RB.A23_1657613815700000000
4769,RB.A34,RB,Operation 2022,2022-07-31,07:24:48.160000,Magnet quench,2022-07-31 07:24:48.124000,36,595.0,95,0.0,18338.0,11494.8,6355.9,56.4,PASS,PASS,812.0,798.0,C13R3,11494.0,1,-9.0,B13R3,-4.0,Training,INT,,iQPS,21.9,,,32.0,11449.0,Pass,2089.0,2.0,01B,02K,10663,831,,Quench at stable beams. Fast training (dU/dt). LHC-OP did not see UFO in their software application. Daniel W. and OP did not see any beam losses anywhere close to this magnet.,hagen,1.6.1,1.6.1,,,1.65924508816e+18,MB.C13R3,RB.A34,7197.6015,INT,L,B,EVEN,7,84,LBBLD.13R3,LBBLD_13R3,B13R3_1,DCBA.13R3.R,MB.A13R3,MB.C13R3,2,7158.4515,7189.7715,B13R3,1,85,13R3,14.0,14,84,C13R3,1.85,1.95,94.10394295985525,91.06495839468394,2089,14.0,2.0,01B,02K,10663.0,,,89,1,2,14.0,RB_RB.A34_1659245088160000000
4770,RB.A34,RB,Operation 2022,2022-07-31,07:24:48.160000,Magnet quench,2022-07-31 07:24:48.124000,36,595.0,95,0.0,18338.0,11494.8,6355.9,56.4,PASS,PASS,812.0,798.0,B13R3,8147.0,2,34650.0,B12R3,1803.0,GHe propagation,EXT,,iQPS,-3.66,,,28.9,3957.0,Pass,1153.0,1.0,01B,02B5,11901,-,,,hagen,1.6.1,1.6.1,,,1.65924508816e+18,MB.B13R3,RB.A34,7181.9415,INT,L,A,ODD,71,71,LBALA.13R3,LBALA_13R3,B12R3_0,DCBA.13R3.L,MB.A14R3,MB.B13R3,3,7211.9015,7174.1115,B12R3,0,71,13R3,13.0,13,71,B13R3,3.0900000000000283,3.210000000000001,70.74825409990856,68.73171710454288,1153,14.0,1.0,01B,02B5,11901.0,,,153,0,1,13.0,RB_RB.A34_1659245088160000000
4771,RB.A34,RB,Operation 2022,2022-07-31,07:24:48.160000,Magnet quench,2022-07-31 07:24:48.124000,36,595.0,95,0.0,18338.0,11494.8,6355.9,56.4,PASS,PASS,812.0,798.0,A14R3,5792.0,3,66790.0,B14R3,2146.0,GHe propagation,INT,,iQPS,0.43,,,42.0,3875.0,Pass,1093.0,1.0,01B,02B5,11582,-,,,hagen,1.6.1,1.6.1,,,1.65924508816e+18,MB.A14R3,RB.A34,7219.7315,INT,L,A,ODD,70,70,LBALA.14R3,LBALA_14R3,B14R3_2,DCBA.A14R3.L,MB.C14R3,MB.A14R3,2,7243.2215,7211.9015,B14R3,2,70,14R3,15.0,15,70,A14R3,2.43,2.450000000000002,79.9134887858741,79.59764615112702,1093,14.0,1.0,01B,02B5,11582.0,,,93,2,0,15.0,RB_RB.A34_1659245088160000000
4772,RB.A34,RB,Operation 2022,2022-07-31,07:24:48.160000,Magnet quench,2022-07-31 07:24:48.124000,36,595.0,95,0.0,18338.0,11494.8,6355.9,56.4,PASS,PASS,812.0,798.0,B14R3,5753.0,4,67413.0,B15R3,1772.0,GHe propagation,INT,,nQPS,0.74,,,26.7,3389.0,Pass,1124.0,1.0,01B,02B5,12478,-,,,hagen,1.6.1,1.6.1,,,1.65924508816e+18,MB.B14R3,RB.A34,7235.3915,INT,L,B,EVEN,8,85,LBBLA.14R3,LBBLA_14R3,B13R3_2,DCBA.A14R3.R,MB.C13R3,MB.B14R3,3,7189.7715,7227.5615,B13R3,2,86,14R3,16.0,16,85,B14R3,1.75,2.5000000000000004,97.93687798968394,78.7897683364081,1124,14.0,1.0,01B,02B5,12478.0,,,124,2,1,16.0,RB_RB.A34_1659245088160000000
4773,RB.A34,RB,Operation 2022,2022-07-31,07:24:48.160000,Magnet quench,2022-07-31 07:24:48.124000,36,595.0,95,0.0,18338.0,11494.8,6355.9,56.4,PASS,PASS,812.0,798.0,A13R3,4865.0,5,82617.0,B13R3,-4.0,GHe propagation,INT,,iQPS,0.9,,,,,Pass,3088.0,3.0,01B,02G,11361,-,,,hagen,1.6.1,1.6.1,,,1.65924508816e+18,MB.A13R3,RB.A34,7166.2815,INT,L,B,EVEN,6,83,LBBLA.13R3,LBBLA_13R3,B13R3_0,DCBQ.12R3.R,MB.B12R3,MB.A13R3,3,7120.6615,7158.4515,B13R3,0,84,13R3,12.0,12,83,A13R3,1.92,1.68,92.00434744749462,100.45740439836791,3088,14.0,3.0,01B,02G,11361.0,,,88,0,0,12.0,RB_RB.A34_1659245088160000000
4774,RB.A34,RB,Operation 2022,2022-07-31,07:24:48.160000,Magnet quench,2022-07-31 07:24:48.124000,36,595.0,95,0.0,18338.0,11494.8,6355.9,56.4,PASS,PASS,812.0,798.0,B12R3,4856.0,6,82788.0,B13R3,-4.0,GHe propagation,INT,,iQPS,4.12,,,60.5,991.0,Pass,3074.0,3.0,01B,02K,11128,-,,,hagen,1.6.1,1.6.1,,,1.65924508816e+18,MB.B12R3,RB.A34,7128.4915,INT,L,B,EVEN,5,82,LBBLA.12R3,LBBLA_12R3,B11R3_2,DCBA.A12R3.R,MB.B11R3,MB.B12R3,4,7067.8798,7120.6615,B11R3,2,83,12R3,10.0,10,82,B12R3,2.430000000000001,2.480000000000015,79.91564766114065,79.11108700795295,3074,14.0,3.0,01B,02K,11128.0,,,74,2,1,10.0,RB_RB.A34_1659245088160000000
4775,RB.A34,RB,Operation 2022,2022-07-31,07:24:48.160000,Magnet quench,2022-07-31 07:24:48.124000,36,595.0,95,0.0,18338.0,11494.8,6355.9,56.4,PASS,PASS,812.0,798.0,C14R3,2650.0,7,135758.0,B14R3,2146.0,GHe propagation,EXT,,iQPS,-0.16,,,16.7,2145.0,Pass,3401.0,3.0,01B,02D,12290,-,,,hagen,1.6.1,1.6.1,,,1.65924508816e+18,MB.C14R3,RB.A34,7251.0515,INT,L,A,ODD,69,69,LBALB.14R3,LBALB_14R3,B14R3_1,DCBA.B14R3.L,MB.B15R3,MB.C14R3,3,7281.0115,7243.2215,B14R3,1,69,14R3,17.0,17,69,C14R3,2.43,2.430000000000001,79.9134887858741,79.91564766114065,3401,14.0,3.0,01B,02D,12290.0,,,401,1,2,17.0,RB_RB.A34_1659245088160000000
4776,RB.A12,RB,Operation 2022,2022-08-01,04:31:43,Magnet quench,2022-08-01 04:31:42.980000,20,593.0,94,0.0,28692.0,11498.3,6395.0,56.1,PASS,PASS,795.0,801.0,B12R1,11498.0,1,-10.0,B13R1,-2.0,Beam-induced,EXT,,iQPS,31.9,,,15.5,5301.0,Pass,2111.0,2.0,01B,02B5,12115,-,,UFO induced quench. Fast developing quench. See dU/dt.,hagen,1.6.1,1.6.1,,,1.659321103e+18,MB.B12R1,RB.A12,463.7707,EXT,R,B,ODD,73,73,LBBRA.12R1,LBBRA_12R1,B13R1_2,DCBB.12R1.R,MB.A13R1,MB.B12R1,3,493.7307,455.9407,B13R1,2,73,12R1,10.0,10,73,B12R1,3.2799999999999474,3.2799999999999474,68.32892020652831,68.32892020652831,2111,2.0,2.0,01B,02B5,12115.0,,,111,2,1,10.0,RB_RB.A12_1659321103000000000
4777,RB.A12,RB,Operation 2022,2022-08-01,04:31:43,Magnet quench,2022-08-01 04:31:42.980000,20,593.0,94,0.0,28692.0,11498.3,6395.0,56.1,PASS,PASS,795.0,801.0,C12R1,9045.0,2,24679.0,B12R1,1742.0,GHe propagation,EXT,,iQPS,4.54,,,44.3,988.0,Pass,1340.0,1.0,01E,02B8,12480,-,,,hagen,1.6.1,1.6.1,,,1.659321103e+18,MB.C12R1,RB.A12,479.4307,EXT,R,A,EVEN,6,83,LBARB.12R1,LBARB_12R1,B12R1_0,DCBB.12R1.L,MB.A12R1,MB.C12R1,2,440.2807,471.6007,B12R1,0,84,12R1,11.0,11,83,C12R1,2.43,2.450000000000002,79.9134887858741,79.59764615112702,1340,14.0,1.0,01E,02B8,12480.0,,,340,0,2,11.0,RB_RB.A12_1659321103000000000
4778,RB.A12,RB,Operation 2022,2022-08-01,04:31:43,Magnet quench,2022-08-01 04:31:42.980000,20,593.0,94,0.0,28692.0,11498.3,6395.0,56.1,PASS,PASS,795.0,801.0,A12R1,9002.0,3,25148.0,B12R1,1742.0,GHe propagation,INT,,iQPS,-2.1,,,22.4,4642.0,Pass,1352.0,1.0,01E,02B8,12482,-,,,hagen,1.6.1,1.6.1,,,1.659321103e+18,MB.A12R1,RB.A12,448.1107,EXT,R,A,EVEN,5,82,LBARA.12R1,LBARA_12R1,B10R1_2,DCBQ.11R1.L,MB.A11R1,MB.A12R1,4,387.499,440.2807,B10R1,2,83,12R1,9.0,9,82,A12R1,1.67,2.450000000000002,100.31451566000446,79.59764615112702,1352,14.0,1.0,01E,02B8,12482.0,,,352,2,0,9.0,RB_RB.A12_1659321103000000000
4779,RB.A12,RB,Operation 2022,2022-08-01,04:31:43,Magnet quench,2022-08-01 04:31:42.980000,20,593.0,94,0.0,28692.0,11498.3,6395.0,56.1,PASS,PASS,795.0,801.0,A13R1,5676.0,4,68757.0,B13R1,-2.0,GHe propagation,INT,,iQPS,-0.48,,,27.7,3202.0,Pass,2375.0,2.0,01E,02C9,11516,-,,,hagen,1.6.1,1.6.1,,,1.659321103e+18,MB.A13R1,RB.A12,501.5607,EXT,R,B,ODD,72,72,LBBRA.13R1,LBBRA_13R1,B13R1_1,DCBB.A13R1.R,MB.C13R1,MB.A13R1,2,525.0507,493.7307,B13R1,1,72,13R1,12.0,12,72,A13R1,1.67,3.28,100.31451566000446,67.87449965452625,2375,14.0,2.0,01E,02C9,11516.0,,,375,1,0,12.0,RB_RB.A12_1659321103000000000
4780,RB.A12,RB,Operation 2022,2022-08-01,04:31:43,Magnet quench,2022-08-01 04:31:42.980000,20,593.0,94,0.0,28692.0,11498.3,6395.0,56.1,PASS,PASS,795.0,801.0,B13R1,3619.0,5,109411.0,B12R1,1742.0,GHe propagation,INT,,iQPS,-0.26,,,33.2,2893.0,Pass,2236.0,2.0,01E,02C0,11881,-,,,hagen,1.6.1,1.6.1,,,1.659321103e+18,MB.B13R1,RB.A12,517.2207,EXT,R,A,EVEN,7,84,LBARA.13R1,LBARA_13R1,B12R1_1,DCBB.A13R1.L,MB.C12R1,MB.B13R1,3,471.6007,509.3907,B12R1,1,85,13R1,13.0,13,84,B13R1,1.67,1.67,100.31451566000446,100.31451566000446,2236,14.0,2.0,01E,02C0,11881.0,,,236,1,1,13.0,RB_RB.A12_1659321103000000000
4781,RB.A12,RB,Operation 2022,2022-08-01,04:31:43,Magnet quench,2022-08-01 04:31:42.980000,20,593.0,94,0.0,28692.0,11498.3,6395.0,56.1,PASS,PASS,795.0,801.0,C13R1,1819.0,6,169792.0,B13R1,-2.0,GHe propagation,INT,,nQPS,-0.06,,,5.6,1279.0,Pass,2392.0,2.0,01E,02C9,12164,-,,,hagen,1.6.1,1.6.1,,,1.659321103e+18,MB.C13R1,RB.A12,532.8807,EXT,R,B,ODD,71,71,LBBRD.13R1,LBBRD_13R1,B13R1_0,DCBB.B13R1.R,MB.B14R1,MB.C13R1,3,562.8407,525.0507,B13R1,0,71,13R1,14.0,14,71,C13R1,2.43,2.45000000000002,79.9134887858741,79.61488134911514,2392,14.0,2.0,01E,02C9,12164.0,,,392,0,2,14.0,RB_RB.A12_1659321103000000000
